,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
82374,111,1554872400,11,29,40,Clouds
82375,112,1554872400,10,20,30,Clouds
82376,113,1554872400,40,0,40,Clouds
82377,114,1554872400,40,0,40,Clouds
82378,115,1554872400,3,27,30,Clouds
82379,2,1554876000,9,11,20,Clouds
82380,3,1554876000,17,3,20,Clouds
82381,4,1554876000,15,5,20,Clouds
82382,5,1554876000,10,30,40,Clouds
82383,6,1554876000,20,0,20,Clouds
82384,7,1554876000,21,8,29,Clouds
82385,8,1554876000,24,6,30,Clouds
82386,9,1554876000,19,5,24,Clouds
82387,10,1554876000,14,2,16,Clouds
82388,11,1554876000,29,1,30,Clouds
82389,12,1554876000,4,16,20,Clouds
82390,13,1554876000,30,0,30,Clouds
82391,14,1554876000,26,4,30,Clouds
82392,15,1554876000,8,8,16,Clouds
82393,16,1554876000,20,0,20,Clouds
82394,17,1554876000,17,3,20,Clouds
82395,18,1554876000,29,1,30,Clouds
82396,19,1554876000,30,0,30,Clouds
82397,21,1554876000,29,1,30,Clouds
82398,22,1554876000,19,1,20,Clouds
82399,23,1554876000,20,10,30,Clouds
82400,24,1554876000,18,2,20,Clouds
82401,25,1554876000,30,0,30,Clouds
82402,26,1554876000,19,1,20,Clouds
82403,27,1554876000,19,1,20,Clouds
82404,28,1554876000,2,28,30,Clouds
82405,29,1554876000,29,0,29,Clouds
82406,30,1554876000,17,3,20,Clouds
82407,31,1554876000,19,1,20,Clouds
82408,32,1554876000,27,3,30,Clouds
82409,33,1554876000,13,10,23,Clouds
82410,34,1554876000,11,19,30,Clouds
82411,35,1554876000,6,24,30,Clouds
82412,36,1554876000,38,2,40,Clouds
82413,37,1554876000,26,4,30,Clouds
82414,38,1554876000,40,0,40,Clouds
82415,39,1554876000,15,5,20,Clouds
82416,40,1554876000,20,1,21,Clouds
82417,41,1554876000,20,0,20,Clouds
82418,42,1554876000,2,28,30,Clouds
82419,43,1554876000,14,16,30,Clouds
82420,44,1554876000,8,22,30,Clouds
82421,45,1554876000,9,21,30,Clouds
82422,46,1554876000,19,1,20,Clouds
82423,47,1554876000,40,0,40,Clouds
82424,48,1554876000,39,1,40,Clouds
82425,49,1554876000,38,2,40,Clouds
82426,55,1554876000,36,0,36,Clouds
82427,58,1554876000,39,1,40,Clouds
82428,60,1554876000,4,26,30,Clouds
82429,61,1554876000,23,2,25,Clouds
82430,62,1554876000,38,2,40,Clouds
82431,63,1554876000,34,1,35,Clouds
82432,66,1554876000,36,4,40,Clouds
82433,67,1554876000,40,0,40,Clouds
82434,68,1554876000,35,5,40,Clouds
82435,69,1554876000,37,3,40,Clouds
82436,70,1554876000,15,13,28,Clouds
82437,71,1554876000,39,1,40,Clouds
82438,74,1554876000,14,16,30,Clouds
82439,77,1554876000,10,19,29,Clouds
82440,78,1554876000,9,31,40,Clouds
82441,79,1554876000,23,4,27,Clouds
82442,80,1554876000,3,37,40,Clouds
82443,81,1554876000,31,9,40,Clouds
82444,82,1554876000,2,20,22,Clouds
82445,83,1554876000,13,27,40,Clouds
82446,84,1554876000,2,28,30,Clouds
82447,85,1554876000,9,26,35,Clouds
82448,87,1554876000,1,37,38,Clouds
82449,88,1554876000,1,29,30,Clouds
82450,89,1554876000,40,0,40,Clouds
82451,91,1554876000,27,3,30,Clouds
82452,92,1554876000,8,32,40,Clouds
82453,93,1554876000,0,40,40,Clouds
82454,94,1554876000,0,40,40,Clouds
82455,95,1554876000,1,39,40,Clouds
82456,96,1554876000,11,19,30,Clouds
82457,97,1554876000,10,30,40,Clouds
82458,98,1554876000,40,0,40,Clouds
82459,99,1554876000,30,0,30,Clouds
82460,100,1554876000,0,25,25,Clouds
82461,104,1554876000,40,0,40,Clouds
82462,105,1554876000,34,2,36,Clouds
82463,106,1554876000,14,26,40,Clouds
82464,107,1554876000,21,19,40,Clouds
82465,108,1554876000,25,15,40,Clouds
82466,109,1554876000,8,21,29,Clouds
82467,110,1554876000,30,10,40,Clouds
82468,111,1554876000,3,37,40,Clouds
82469,112,1554876000,11,19,30,Clouds
82470,113,1554876000,40,0,40,Clouds
82471,114,1554876000,40,0,40,Clouds
82472,115,1554876000,5,25,30,Clouds
82473,2,1554879600,20,0,20,Clouds
82474,3,1554879600,19,1,20,Clouds
82475,4,1554879600,20,0,20,Clouds
82476,5,1554879600,27,13,40,Clouds
82477,6,1554879600,20,0,20,Clouds
82478,7,1554879600,29,0,29,Clouds
82479,8,1554879600,17,13,30,Clouds
82480,9,1554879600,24,0,24,Clouds
82481,10,1554879600,14,2,16,Clouds
82482,11,1554879600,28,2,30,Clouds
82483,12,1554879600,11,9,20,Clouds
82484,13,1554879600,30,0,30,Clouds
82485,14,1554879600,22,8,30,Clouds
82486,15,1554879600,14,2,16,Clouds
82487,16,1554879600,20,0,20,Clouds
82488,17,1554879600,20,0,20,Clouds
82489,18,1554879600,27,3,30,Clouds
82490,19,1554879600,22,8,30,Clouds
82491,21,1554879600,24,6,30,Clouds
82492,22,1554879600,18,2,20,Clouds
82493,23,1554879600,23,7,30,Clouds
82494,24,1554879600,18,2,20,Clouds
82495,25,1554879600,26,4,30,Clouds
82496,26,1554879600,18,2,20,Clouds
82497,27,1554879600,16,4,20,Clouds
82498,28,1554879600,12,18,30,Clouds
82499,29,1554879600,27,2,29,Clouds
82500,30,1554879600,17,3,20,Clouds
82501,31,1554879600,13,7,20,Clouds
82502,32,1554879600,25,5,30,Clouds
82503,33,1554879600,8,15,23,Clouds
82504,34,1554879600,15,15,30,Clouds
82505,35,1554879600,17,13,30,Clouds
82506,36,1554879600,35,5,40,Clouds
82507,37,1554879600,28,2,30,Clouds
82508,38,1554879600,37,3,40,Clouds
82509,39,1554879600,19,1,20,Clouds
82510,40,1554879600,17,4,21,Clouds
82511,41,1554879600,18,2,20,Clouds
82512,42,1554879600,14,16,30,Clouds
82513,43,1554879600,6,23,29,Clouds
82514,44,1554879600,16,14,30,Clouds
82515,45,1554879600,14,16,30,Clouds
82516,46,1554879600,16,4,20,Clouds
82517,47,1554879600,39,1,40,Clouds
82518,48,1554879600,37,3,40,Clouds
82519,49,1554879600,38,2,40,Clouds
82520,55,1554879600,33,3,36,Clouds
82521,58,1554879600,33,7,40,Clouds
82522,60,1554879600,19,11,30,Clouds
82523,61,1554879600,25,0,25,Clouds
82524,62,1554879600,30,10,40,Clouds
82525,63,1554879600,35,0,35,Clouds
82526,66,1554879600,24,16,40,Clouds
82527,67,1554879600,36,4,40,Clouds
82528,68,1554879600,24,16,40,Clouds
82529,69,1554879600,22,18,40,Clouds
82530,70,1554879600,23,5,28,Clouds
82531,71,1554879600,39,1,40,Clouds
82532,74,1554879600,21,9,30,Clouds
82533,77,1554879600,28,1,29,Clouds
82534,78,1554879600,12,28,40,Clouds
82535,79,1554879600,23,4,27,Clouds
82536,80,1554879600,6,34,40,Clouds
82537,81,1554879600,29,11,40,Clouds
82538,82,1554879600,5,17,22,Clouds
82539,83,1554879600,16,24,40,Clouds
82540,84,1554879600,0,30,30,Clouds
82541,85,1554879600,16,19,35,Clouds
82542,87,1554879600,4,34,38,Clouds
82543,88,1554879600,10,20,30,Clouds
82544,89,1554879600,40,0,40,Clouds
82545,91,1554879600,27,3,30,Clouds
82546,92,1554879600,4,36,40,Clouds
82547,93,1554879600,6,34,40,Clouds
82548,94,1554879600,2,38,40,Clouds
82549,95,1554879600,6,34,40,Clouds
82550,96,1554879600,12,18,30,Clouds
82551,97,1554879600,21,19,40,Clouds
82552,98,1554879600,39,1,40,Clouds
82553,99,1554879600,30,0,30,Clouds
82554,100,1554879600,9,16,25,Clouds
82555,104,1554879600,40,0,40,Clouds
82556,105,1554879600,34,2,36,Clouds
82557,106,1554879600,17,23,40,Clouds
82558,107,1554879600,24,16,40,Clouds
82559,108,1554879600,31,9,40,Clouds
82560,109,1554879600,11,18,29,Clouds
82561,110,1554879600,17,23,40,Clouds
82562,111,1554879600,13,27,40,Clouds
82563,112,1554879600,25,5,30,Clouds
82564,113,1554879600,37,3,40,Clouds
82565,114,1554879600,37,3,40,Clouds
82566,115,1554879600,5,25,30,Clouds
82567,2,1554883200,20,0,20,Clouds
82568,3,1554883200,19,1,20,Clouds
82569,4,1554883200,20,0,20,Clouds
82570,5,1554883200,40,0,40,Clouds
82571,6,1554883200,20,0,20,Clouds
82572,7,1554883200,29,0,29,Clouds
82573,8,1554883200,21,9,30,Clouds
82574,9,1554883200,22,2,24,Clouds
82575,10,1554883200,16,0,16,Clouds
82576,11,1554883200,17,13,30,Clouds
82577,12,1554883200,20,0,20,Clouds
82578,13,1554883200,23,7,30,Clouds
82579,14,1554883200,30,0,30,Clouds
82580,15,1554883200,16,0,16,Clouds
82581,16,1554883200,18,2,20,Clouds
82582,17,1554883200,20,0,20,Clouds
82583,18,1554883200,27,3,30,Clouds
82584,19,1554883200,12,18,30,Clouds
82585,21,1554883200,19,11,30,Clouds
82586,22,1554883200,17,3,20,Clouds
82587,23,1554883200,26,4,30,Clouds
82588,24,1554883200,19,1,20,Clouds
82589,25,1554883200,24,5,29,Clouds
82590,26,1554883200,17,3,20,Clouds
82591,27,1554883200,5,15,20,Clouds
82592,28,1554883200,25,5,30,Clouds
82593,29,1554883200,28,1,29,Clouds
82594,30,1554883200,19,0,19,Clouds
82595,31,1554883200,18,2,20,Clouds
82596,32,1554883200,26,4,30,Clouds
82597,33,1554883200,13,10,23,Clouds
82598,34,1554883200,26,4,30,Clouds
82599,35,1554883200,30,0,30,Clouds
82600,36,1554883200,29,11,40,Clouds
82601,37,1554883200,29,1,30,Clouds
82602,38,1554883200,38,2,40,Clouds
82603,39,1554883200,16,4,20,Clouds
82604,40,1554883200,14,7,21,Clouds
82605,41,1554883200,20,0,20,Clouds
82606,42,1554883200,30,0,30,Clouds
82607,43,1554883200,30,0,30,Clouds
82608,44,1554883200,30,0,30,Clouds
82609,45,1554883200,24,6,30,Clouds
82610,46,1554883200,19,1,20,Clouds
82611,47,1554883200,36,4,40,Clouds
82612,48,1554883200,39,1,40,Clouds
82613,49,1554883200,39,1,40,Clouds
82614,55,1554883200,30,6,36,Clouds
82615,58,1554883200,28,12,40,Clouds
82616,60,1554883200,14,16,30,Clouds
82617,61,1554883200,23,2,25,Clouds
82618,62,1554883200,40,0,40,Clouds
82619,63,1554883200,28,7,35,Clouds
82620,66,1554883200,2,37,39,Clouds
82621,67,1554883200,26,14,40,Clouds
82622,68,1554883200,23,17,40,Clouds
82623,69,1554883200,30,10,40,Clouds
82624,70,1554883200,18,10,28,Clouds
82625,71,1554883200,38,2,40,Clouds
82626,74,1554883200,27,3,30,Clouds
82627,77,1554883200,28,0,28,Clouds
82628,78,1554883200,19,21,40,Clouds
82629,79,1554883200,25,2,27,Clouds
82630,80,1554883200,15,25,40,Clouds
82631,81,1554883200,28,12,40,Clouds
82632,82,1554883200,8,14,22,Clouds
82633,83,1554883200,35,5,40,Clouds
82634,84,1554883200,14,16,30,Clouds
82635,85,1554883200,35,0,35,Clouds
82636,87,1554883200,18,20,38,Clouds
82637,88,1554883200,20,10,30,Clouds
82638,89,1554883200,35,5,40,Clouds
82639,91,1554883200,28,2,30,Clouds
82640,92,1554883200,39,1,40,Clouds
82641,93,1554883200,28,12,40,Clouds
82642,94,1554883200,7,33,40,Clouds
82643,95,1554883200,21,19,40,Clouds
82644,96,1554883200,19,11,30,Clouds
82645,97,1554883200,40,0,40,Clouds
82646,98,1554883200,37,3,40,Clouds
82647,99,1554883200,29,1,30,Clouds
82648,100,1554883200,18,7,25,Clouds
82649,104,1554883200,40,0,40,Clouds
82650,105,1554883200,34,2,36,Clouds
82651,106,1554883200,17,23,40,Clouds
82652,107,1554883200,40,0,40,Clouds
82653,108,1554883200,34,6,40,Clouds
82654,109,1554883200,15,14,29,Clouds
82655,110,1554883200,24,16,40,Clouds
82656,111,1554883200,28,12,40,Clouds
82657,112,1554883200,30,0,30,Clouds
82658,113,1554883200,33,7,40,Clouds
82659,114,1554883200,31,9,40,Clouds
82660,115,1554883200,20,10,30,Clouds
82661,2,1554886800,20,0,20,Clouds
82662,3,1554886800,16,4,20,Clouds
82663,4,1554886800,17,3,20,Clouds
82664,5,1554886800,40,0,40,Clouds
82665,6,1554886800,20,0,20,Clouds
82666,7,1554886800,29,0,29,Clouds
82667,8,1554886800,24,6,30,Clouds
82668,9,1554886800,23,1,24,Clouds
82669,10,1554886800,15,1,16,Clouds
82670,11,1554886800,4,26,30,Clouds
82671,12,1554886800,20,0,20,Clouds
82672,13,1554886800,21,9,30,Clouds
82673,14,1554886800,29,1,30,Clouds
82674,15,1554886800,16,0,16,Clouds
82675,16,1554886800,19,1,20,Clouds
82676,17,1554886800,18,2,20,Clouds
82677,18,1554886800,30,0,30,Clouds
82678,19,1554886800,12,18,30,Clouds
82679,21,1554886800,24,6,30,Clouds
82680,22,1554886800,18,2,20,Clouds
82681,23,1554886800,28,2,30,Clouds
82682,24,1554886800,20,0,20,Clouds
82683,25,1554886800,2,27,29,Clouds
82684,26,1554886800,17,3,20,Clouds
82685,27,1554886800,13,7,20,Clouds
82686,28,1554886800,30,0,30,Clouds
82687,29,1554886800,29,0,29,Clouds
82688,30,1554886800,19,0,19,Clouds
82689,31,1554886800,17,3,20,Clouds
82690,32,1554886800,26,4,30,Clouds
82691,33,1554886800,22,1,23,Clouds
82692,34,1554886800,30,0,30,Clouds
82693,35,1554886800,30,0,30,Clouds
82694,36,1554886800,35,5,40,Clouds
82695,37,1554886800,29,1,30,Clouds
82696,38,1554886800,40,0,40,Clouds
82697,39,1554886800,20,0,20,Clouds
82698,40,1554886800,21,0,21,Clouds
82699,41,1554886800,15,5,20,Clouds
82700,42,1554886800,29,1,30,Clouds
82701,43,1554886800,30,0,30,Clouds
82702,44,1554886800,30,0,30,Clouds
82703,45,1554886800,30,0,30,Clouds
82704,46,1554886800,20,0,20,Clouds
82705,47,1554886800,16,24,40,Clouds
82706,48,1554886800,34,6,40,Clouds
82707,49,1554886800,29,11,40,Clouds
82708,51,1554886800,40,0,40,Clouds
82709,52,1554886800,32,0,32,Clouds
82710,54,1554886800,33,0,33,Clouds
82711,55,1554886800,35,1,36,Clouds
82712,58,1554886800,3,34,37,Clouds
82713,60,1554886800,23,7,30,Clouds
82714,61,1554886800,24,1,25,Clouds
82715,62,1554886800,26,14,40,Clouds
82716,63,1554886800,4,31,35,Clouds
82717,64,1554886800,40,0,40,Clouds
82718,65,1554886800,39,1,40,Clouds
82719,66,1554886800,1,38,39,Clouds
82720,67,1554886800,21,19,40,Clouds
82721,68,1554886800,1,39,40,Clouds
82722,69,1554886800,25,15,40,Clouds
82723,70,1554886800,16,12,28,Clouds
82724,71,1554886800,39,1,40,Clouds
82725,72,1554886800,4,27,31,Clouds
82726,74,1554886800,30,0,30,Clouds
82727,75,1554886800,21,19,40,Clouds
82728,76,1554886800,0,38,38,Clouds
82729,77,1554886800,27,1,28,Clouds
82730,78,1554886800,40,0,40,Clouds
82731,79,1554886800,27,0,27,Clouds
82732,80,1554886800,39,1,40,Clouds
82733,81,1554886800,37,3,40,Clouds
82734,82,1554886800,22,0,22,Clouds
82735,83,1554886800,40,0,40,Clouds
82736,84,1554886800,30,0,30,Clouds
82737,85,1554886800,35,0,35,Clouds
82738,86,1554886800,7,31,38,Clouds
82739,87,1554886800,38,0,38,Clouds
82740,88,1554886800,29,1,30,Clouds
82741,89,1554886800,37,3,40,Clouds
82742,91,1554886800,28,2,30,Clouds
82743,92,1554886800,40,0,40,Clouds
82744,93,1554886800,40,0,40,Clouds
82745,94,1554886800,40,0,40,Clouds
82746,95,1554886800,40,0,40,Clouds
82747,96,1554886800,30,0,30,Clouds
82748,97,1554886800,40,0,40,Clouds
82749,98,1554886800,39,1,40,Clouds
82750,99,1554886800,15,15,30,Clouds
82751,100,1554886800,25,0,25,Clouds
82752,101,1554886800,8,22,30,Clouds
82753,104,1554886800,40,0,40,Clouds
82754,105,1554886800,36,0,36,Clouds
82755,106,1554886800,40,0,40,Clouds
82756,107,1554886800,40,0,40,Clouds
82757,108,1554886800,39,1,40,Clouds
82758,109,1554886800,29,0,29,Clouds
82759,110,1554886800,32,8,40,Clouds
82760,111,1554886800,40,0,40,Clouds
82761,112,1554886800,30,0,30,Clouds
82762,113,1554886800,32,8,40,Clouds
82763,114,1554886800,13,27,40,Clouds
82764,115,1554886800,30,0,30,Clouds
82765,2,1554890400,20,0,20,Clouds
82766,3,1554890400,20,0,20,Clouds
82767,4,1554890400,20,0,20,Clouds
82768,5,1554890400,38,2,40,Clouds
82769,6,1554890400,17,3,20,Clouds
82770,7,1554890400,29,0,29,Clouds
82771,8,1554890400,23,7,30,Clouds
82772,9,1554890400,17,7,24,Clouds
82773,10,1554890400,14,2,16,Clouds
82774,11,1554890400,1,29,30,Clouds
82775,12,1554890400,20,0,20,Clouds
82776,13,1554890400,20,10,30,Clouds
82777,14,1554890400,26,4,30,Clouds
82778,15,1554890400,16,0,16,Clouds
82779,16,1554890400,11,9,20,Clouds
82780,17,1554890400,19,1,20,Clouds
82781,18,1554890400,28,2,30,Clouds
82782,19,1554890400,14,16,30,Clouds
82783,21,1554890400,29,1,30,Clouds
82784,22,1554890400,19,0,19,Clouds
82785,23,1554890400,30,0,30,Clouds
82786,24,1554890400,20,0,20,Clouds
82787,25,1554890400,15,13,28,Clouds
82788,26,1554890400,7,13,20,Clouds
82789,27,1554890400,12,8,20,Clouds
82790,28,1554890400,30,0,30,Clouds
82791,29,1554890400,28,1,29,Clouds
82792,30,1554890400,19,0,19,Clouds
82793,31,1554890400,19,1,20,Clouds
82794,32,1554890400,22,8,30,Clouds
82795,33,1554890400,20,3,23,Clouds
82796,34,1554890400,29,1,30,Clouds
82797,35,1554890400,29,1,30,Clouds
82798,36,1554890400,24,16,40,Clouds
82799,37,1554890400,26,4,30,Clouds
82800,38,1554890400,36,4,40,Clouds
82801,39,1554890400,20,0,20,Clouds
82802,40,1554890400,17,4,21,Clouds
82803,41,1554890400,11,9,20,Clouds
82804,42,1554890400,30,0,30,Clouds
82805,43,1554890400,30,0,30,Clouds
82806,44,1554890400,30,0,30,Clouds
82807,45,1554890400,30,0,30,Clouds
82808,46,1554890400,20,0,20,Clouds
82809,47,1554890400,5,35,40,Clouds
82810,48,1554890400,29,11,40,Clouds
82811,49,1554890400,21,19,40,Clouds
82812,50,1554890400,0,40,40,Clouds
82813,51,1554890400,40,0,40,Clouds
82814,52,1554890400,32,0,32,Clouds
82815,53,1554890400,35,5,40,Clouds
82816,54,1554890400,0,33,33,Clouds
82817,55,1554890400,35,1,36,Clouds
82818,56,1554890400,40,0,40,Clouds
82819,57,1554890400,23,0,23,Clouds
82820,58,1554890400,1,36,37,Clouds
82821,59,1554890400,15,5,20,Clouds
82822,60,1554890400,30,0,30,Clouds
82823,61,1554890400,25,0,25,Clouds
82824,62,1554890400,16,24,40,Clouds
82825,63,1554890400,3,32,35,Clouds
82826,64,1554890400,0,40,40,Clouds
82827,65,1554890400,0,40,40,Clouds
82828,66,1554890400,15,24,39,Clouds
82829,67,1554890400,29,11,40,Clouds
82830,68,1554890400,22,18,40,Clouds
82831,69,1554890400,4,36,40,Clouds
82832,70,1554890400,19,9,28,Clouds
82833,71,1554890400,37,3,40,Clouds
82834,72,1554890400,0,31,31,Clouds
82835,73,1554890400,1,29,30,Clouds
82836,74,1554890400,30,0,30,Clouds
82837,75,1554890400,8,32,40,Clouds
82838,76,1554890400,0,38,38,Clouds
82839,77,1554890400,25,3,28,Clouds
82840,78,1554890400,40,0,40,Clouds
82841,79,1554890400,27,0,27,Clouds
82842,80,1554890400,40,0,40,Clouds
82843,81,1554890400,39,1,40,Clouds
82844,82,1554890400,22,0,22,Clouds
82845,83,1554890400,40,0,40,Clouds
82846,84,1554890400,30,0,30,Clouds
82847,85,1554890400,35,0,35,Clouds
82848,86,1554890400,0,38,38,Clouds
82849,87,1554890400,38,0,38,Clouds
82850,88,1554890400,29,1,30,Clouds
82851,89,1554890400,22,18,40,Clouds
82852,90,1554890400,0,40,40,Clouds
82853,91,1554890400,21,9,30,Clouds
82854,92,1554890400,40,0,40,Clouds
82855,93,1554890400,40,0,40,Clouds
82856,94,1554890400,40,0,40,Clouds
82857,95,1554890400,40,0,40,Clouds
82858,96,1554890400,30,0,30,Clouds
82859,97,1554890400,40,0,40,Clouds
82860,98,1554890400,36,4,40,Clouds
82861,99,1554890400,2,28,30,Clouds
82862,100,1554890400,25,0,25,Clouds
82863,101,1554890400,9,21,30,Clouds
82864,102,1554890400,34,6,40,Clouds
82865,103,1554890400,25,15,40,Clouds
82866,104,1554890400,40,0,40,Clouds
82867,105,1554890400,36,0,36,Clouds
82868,106,1554890400,40,0,40,Clouds
82869,107,1554890400,40,0,40,Clouds
82870,108,1554890400,40,0,40,Clouds
82871,109,1554890400,29,0,29,Clouds
82872,110,1554890400,37,3,40,Clouds
82873,111,1554890400,40,0,40,Clouds
82874,112,1554890400,29,1,30,Clouds
82875,113,1554890400,19,21,40,Clouds
82876,114,1554890400,1,39,40,Clouds
82877,115,1554890400,30,0,30,Clouds
82878,2,1554894000,16,4,20,Clouds
82879,3,1554894000,19,1,20,Clouds
82880,4,1554894000,20,0,20,Clouds
82881,5,1554894000,32,8,40,Clouds
82882,6,1554894000,19,1,20,Clouds
82883,7,1554894000,26,3,29,Clouds
82884,8,1554894000,28,2,30,Clouds
82885,9,1554894000,10,14,24,Clouds
82886,10,1554894000,16,0,16,Clouds
82887,11,1554894000,4,26,30,Clouds
82888,12,1554894000,20,0,20,Clouds
82889,13,1554894000,20,10,30,Clouds
82890,14,1554894000,25,5,30,Clouds
82891,15,1554894000,16,0,16,Clouds
82892,16,1554894000,15,4,19,Clouds
82893,17,1554894000,20,0,20,Clouds
82894,18,1554894000,28,2,30,Clouds
82895,19,1554894000,5,25,30,Clouds
82896,21,1554894000,23,7,30,Clouds
82897,22,1554894000,17,2,19,Clouds
82898,23,1554894000,29,1,30,Clouds
82899,24,1554894000,18,2,20,Clouds
82900,25,1554894000,15,13,28,Clouds
82901,26,1554894000,0,20,20,Clouds
82902,27,1554894000,9,11,20,Clouds
82903,28,1554894000,28,2,30,Clouds
82904,29,1554894000,26,3,29,Clouds
82905,30,1554894000,19,0,19,Clouds
82906,31,1554894000,20,0,20,Clouds
82907,32,1554894000,21,9,30,Clouds
82908,33,1554894000,17,6,23,Clouds
82909,34,1554894000,30,0,30,Clouds
82910,35,1554894000,29,1,30,Clouds
82911,36,1554894000,24,16,40,Clouds
82912,37,1554894000,21,9,30,Clouds
82913,38,1554894000,37,3,40,Clouds
82914,39,1554894000,19,1,20,Clouds
82915,40,1554894000,16,5,21,Clouds
82916,41,1554894000,13,7,20,Clouds
82917,42,1554894000,30,0,30,Clouds
82918,43,1554894000,30,0,30,Clouds
82919,44,1554894000,30,0,30,Clouds
82920,45,1554894000,30,0,30,Clouds
82921,46,1554894000,18,2,20,Clouds
82922,47,1554894000,4,36,40,Clouds
82923,48,1554894000,31,9,40,Clouds
82924,49,1554894000,23,17,40,Clouds
82925,50,1554894000,0,40,40,Clouds
82926,51,1554894000,1,39,40,Clouds
82927,52,1554894000,0,32,32,Clouds
82928,53,1554894000,6,34,40,Clouds
82929,54,1554894000,3,30,33,Clouds
82930,55,1554894000,36,0,36,Clouds
82931,56,1554894000,6,34,40,Clouds
82932,57,1554894000,0,23,23,Clouds
82933,58,1554894000,3,34,37,Clouds
82934,59,1554894000,0,20,20,Clouds
82935,60,1554894000,29,1,30,Clouds
82936,61,1554894000,22,3,25,Clouds
82937,62,1554894000,24,16,40,Clouds
82938,63,1554894000,7,28,35,Clouds
82939,64,1554894000,0,40,40,Clouds
82940,65,1554894000,1,38,39,Clouds
82941,66,1554894000,13,26,39,Clouds
82942,67,1554894000,33,7,40,Clouds
82943,68,1554894000,16,24,40,Clouds
82944,69,1554894000,3,37,40,Clouds
82945,70,1554894000,12,16,28,Clouds
82946,71,1554894000,38,2,40,Clouds
82947,72,1554894000,1,30,31,Clouds
82948,73,1554894000,1,29,30,Clouds
82949,74,1554894000,30,0,30,Clouds
82950,75,1554894000,12,28,40,Clouds
82951,76,1554894000,0,38,38,Clouds
82952,77,1554894000,26,2,28,Clouds
82953,78,1554894000,40,0,40,Clouds
82954,79,1554894000,13,14,27,Clouds
82955,80,1554894000,40,0,40,Clouds
82956,81,1554894000,40,0,40,Clouds
82957,82,1554894000,22,0,22,Clouds
82958,83,1554894000,38,2,40,Clouds
82959,84,1554894000,30,0,30,Clouds
82960,85,1554894000,34,1,35,Clouds
82961,86,1554894000,1,37,38,Clouds
82962,87,1554894000,38,0,38,Clouds
82963,88,1554894000,28,2,30,Clouds
82964,89,1554894000,19,21,40,Clouds
82965,90,1554894000,0,39,39,Clouds
82966,91,1554894000,25,4,29,Clouds
82967,92,1554894000,40,0,40,Clouds
82968,93,1554894000,40,0,40,Clouds
82969,94,1554894000,40,0,40,Clouds
82970,95,1554894000,40,0,40,Clouds
82971,96,1554894000,30,0,30,Clouds
82972,97,1554894000,40,0,40,Clouds
82973,98,1554894000,35,5,40,Clouds
82974,99,1554894000,10,20,30,Clouds
82975,100,1554894000,23,2,25,Clouds
82976,101,1554894000,12,18,30,Clouds
82977,102,1554894000,35,5,40,Clouds
82978,103,1554894000,25,15,40,Clouds
82979,104,1554894000,40,0,40,Clouds
82980,105,1554894000,36,0,36,Clouds
82981,106,1554894000,40,0,40,Clouds
82982,107,1554894000,40,0,40,Clouds
82983,108,1554894000,34,6,40,Clouds
82984,109,1554894000,28,1,29,Clouds
82985,110,1554894000,34,6,40,Clouds
82986,111,1554894000,40,0,40,Clouds
82987,112,1554894000,30,0,30,Clouds
82988,113,1554894000,17,23,40,Clouds
82989,114,1554894000,9,31,40,Clouds
82990,115,1554894000,25,5,30,Clouds
82991,2,1554897600,16,4,20,Clouds
82992,3,1554897600,17,3,20,Clouds
82993,4,1554897600,20,0,20,Clouds
82994,5,1554897600,39,1,40,Clouds
82995,6,1554897600,20,0,20,Clouds
82996,7,1554897600,26,3,29,Clouds
82997,8,1554897600,30,0,30,Clouds
82998,9,1554897600,8,15,23,Clouds
82999,10,1554897600,12,4,16,Clouds
83000,11,1554897600,6,24,30,Clouds
83001,12,1554897600,18,2,20,Clouds
83002,13,1554897600,18,12,30,Clouds
83003,14,1554897600,26,4,30,Clouds
83004,15,1554897600,14,2,16,Clouds
83005,16,1554897600,16,4,20,Clouds
83006,17,1554897600,19,1,20,Clouds
83007,18,1554897600,24,6,30,Clouds
83008,19,1554897600,5,25,30,Clouds
83009,21,1554897600,23,7,30,Clouds
83010,22,1554897600,16,4,20,Clouds
83011,23,1554897600,29,1,30,Clouds
83012,24,1554897600,20,0,20,Clouds
83013,25,1554897600,14,14,28,Clouds
83014,26,1554897600,1,19,20,Clouds
83015,27,1554897600,3,16,19,Clouds
83016,28,1554897600,19,11,30,Clouds
83017,29,1554897600,21,8,29,Clouds
83018,30,1554897600,16,3,19,Clouds
83019,31,1554897600,20,0,20,Clouds
83020,32,1554897600,16,14,30,Clouds
83021,33,1554897600,13,10,23,Clouds
83022,34,1554897600,30,0,30,Clouds
83023,35,1554897600,28,2,30,Clouds
83024,36,1554897600,27,13,40,Clouds
83025,37,1554897600,18,12,30,Clouds
83026,38,1554897600,35,5,40,Clouds
83027,39,1554897600,16,4,20,Clouds
83028,40,1554897600,16,5,21,Clouds
83029,41,1554897600,14,6,20,Clouds
83030,42,1554897600,28,2,30,Clouds
83031,43,1554897600,30,0,30,Clouds
83032,44,1554897600,30,0,30,Clouds
83033,45,1554897600,30,0,30,Clouds
83034,46,1554897600,18,2,20,Clouds
83035,47,1554897600,4,36,40,Clouds
83036,48,1554897600,29,11,40,Clouds
83037,49,1554897600,21,19,40,Clouds
83038,50,1554897600,2,38,40,Clouds
